"","Q1_知情同意","Q2_请您选择一个此时此刻您最喜欢的数字.用于抽选场景模块.","Q3_A1.近3天无涉疫地区旅居史_原地等待","Q3_A1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q4_A2.近7天无涉疫地区旅居史_原地等待","Q4_A2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q5_A3.近14天无涉疫地区旅居史_原地等待","Q5_A3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q6_A4.近21天无涉疫地区旅居史_原地等待","Q6_A4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q7_B1.近3天无涉疫地区旅居史_原地等待","Q7_B1.近3天无涉疫地区旅居史_直接前往目的地","Q7_B1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q8_B2.近7天无涉疫地区旅居史_原地等待","Q8_B2.近7天无涉疫地区旅居史_直接前往目的地","Q8_B2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q9_B3.近14天无涉疫地区旅居史_原地等待","Q9_B3.近14天无涉疫地区旅居史_直接前往目的地","Q9_B3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_原地等待","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_直接前往目的地","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_在非涉疫城市过渡","Q11_B4.近21天无涉疫地区旅居史_原地等待","Q11_B4.近21天无涉疫地区旅居史_直接前往目的地","Q11_B4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q12_C1.近3天无涉疫地区旅居史_原地等待","Q12_C1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q13_C2.近7天无涉疫地区旅居史_原地等待","Q13_C2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q14_当前场景下.您可以登上直接前往S城的飞机.火车.客车.","Q15_C3.近14天无涉疫地区旅居史_原地等待","Q15_C3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q16_C4.近21天无涉疫地区旅居史_原地等待","Q16_C4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q17_D1.近3天无涉疫地区旅居史_原地等待","Q17_D1.近3天无涉疫地区旅居史_直接前往目的地","Q17_D1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q18_D2.近7天无涉疫地区旅居史_原地等待","Q18_D2.近7天无涉疫地区旅居史_直接前往目的地","Q18_D2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q19_D3.近14天无涉疫地区旅居史_原地等待","Q19_D3.近14天无涉疫地区旅居史_直接前往目的地","Q19_D3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q20_D4.近21天无涉疫地区旅居史_原地等待","Q20_D4.近21天无涉疫地区旅居史_直接前往目的地","Q20_D4.近21天无涉疫地区旅居史_在非涉疫城市过渡"
"82","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,71,22,78,"错误",23,77,30,70,2,45,53,10,19,71,14,49,37,32,44,24
"83","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,4,45,51,10,20,70,14,49,37,46,44,10
"84","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",24,76,30,70,3,45,52,10,19,71,14,49,37,32,44,24
"85","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,3,46,51,10,20,70,14,49,37,46,44,10
"86","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,2,45,53,10,20,70,14,49,37,32,44,24
"87","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,3,45,52,10,20,70,14,49,37,31,44,25
"88","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,4,45,51,10,20,70,14,49,37,31,44,25
"89","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,3,45,52,10,20,70,14,49,37,31,44,25
"90","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,4,45,51,10,20,70,14,49,37,46,44,10
"91","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,4,45,51,10,20,70,14,49,37,46,44,10
"92","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,48,33,19,37,34,29,28,42,30,20,55,25,43,29,28,NA,NA,NA,NA,"",NA,NA,NA,NA,19,33,48,24,20,56,31,32,37,22,18,60
"93","我已知晓研究目的，自愿参加调查。",52,0,100,0,100,5,95,6,94,46,0,54,50,0,50,50,0,50,20,55,25,54,0,46,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,47,0,53,10,20,70,14,49,37,31,44,25
"95","我已知晓研究目的，自愿参加调查。",52,0,100,0,100,0,100,0,100,0,20,80,0,10,90,0,5,95,20,55,25,0,3,97,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,22,78,"错误",23,77,30,70,4,45,51,10,20,70,14,49,37,46,44,10
"97","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,41,27,32,47,21,32,27,19,54,20,55,25,21,52,27,NA,NA,NA,NA,"",NA,NA,NA,NA,47,34,19,22,45,33,16,62,22,17,80,3
"98","我已知晓研究目的，自愿参加调查。",52,100,0,80,20,50,50,20,80,100,0,0,80,0,20,50,50,0,20,55,25,25,25,50,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","我已知晓研究目的，自愿参加调查。",16,40,60,35,65,34,66,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,67,78,22,"错误",68,32,88,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","我已知晓研究目的，自愿参加调查。",16,50,50,69,31,79,21,89,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,19,70,30,"错误",59,41,39,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","我已知晓研究目的，自愿参加调查。",52,80,20,80,20,51,49,30,70,40,30,30,50,40,10,23,71,6,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","我已知晓研究目的，自愿参加调查。",16,86,14,65,35,60,40,58,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,28,72,"错误",63,37,62,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","我已知晓研究目的，自愿参加调查。",16,47,53,53,47,67,33,53,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,42,66,34,"错误",66,34,62,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","我已知晓研究目的，自愿参加调查。",52,68,32,57,43,31,69,40,60,22,29,49,34,26,40,41,35,24,20,55,25,27,19,54,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,16,60,24,8,25,67,0,57,43,20,55,25,0,95,5,NA,NA,NA,NA,"",NA,NA,NA,NA,60,27,13,30,44,26,8,26,66,18,60,22
"107","我已知晓研究目的，自愿参加调查。",52,73,27,62,38,57,43,42,58,30,60,10,20,70,10,15,75,10,20,55,25,15,75,10,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,21,33,46,20,43,37,14,59,27,20,55,25,12,78,10,NA,NA,NA,NA,"",NA,NA,NA,NA,48,17,35,21,44,35,12,77,11,4,89,7
"109","我已知晓研究目的，自愿参加调查。",52,100,0,72,28,48,52,16,84,59,24,17,54,20,26,55,35,10,20,55,25,20,50,30,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","我已知晓研究目的，自愿参加调查。",16,99,1,38,62,21,79,7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,36,31,69,"错误",24,76,4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","我已知晓研究目的，自愿参加调查。",16,19,81,25,75,67,33,85,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,32,67,33,"错误",59,41,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","我已知晓研究目的，自愿参加调查。",52,50,50,70,30,78,22,100,0,98,0,2,70,0,30,45,5,50,20,55,25,0,20,80,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","我已知晓研究目的，自愿参加调查。",16,81,19,72,28,63,37,53,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,18,73,27,"错误",65,35,55,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","我已知晓研究目的，自愿参加调查。",16,100,0,35,65,25,75,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,9,89,11,"错误",82,18,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,33,68,32,"错误",72,28,79,21,60,5,35,67,27,6,39,61,0,68,7,25
"116","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,37,24,39,45,17,38,67,22,11,20,55,25,42,24,34,NA,NA,NA,NA,"",NA,NA,NA,NA,56,36,8,48,18,34,45,35,20,55,32,13
"117","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,30,40,30,35,35,30,20,50,30,20,55,25,10,60,30,NA,NA,NA,NA,"",NA,NA,NA,NA,20,20,60,20,30,50,10,40,50,10,50,40
"118","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,23,62,15,0,85,15,0,90,10,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,50,20,30,30,25,45,15,35,50,10,60,30
"119","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,31,45,55,"错误",76,24,52,48,27,36,37,44,39,17,51,28,21,51,31,18
"120","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,7,25,68,23,37,40,22,27,51,20,55,25,24,22,54,NA,NA,NA,NA,"",NA,NA,NA,NA,19,35,46,28,20,52,36,24,40,21,36,43
"121","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,50,30,20,47,34,19,43,36,21,20,55,25,34,30,36,NA,NA,NA,NA,"",NA,NA,NA,NA,36,22,42,35,26,39,34,34,32,52,33,15
"122","我已知晓研究目的，自愿参加调查。",52,52,48,44,56,70,30,34,66,39,26,35,40,39,21,39,48,13,20,55,25,21,40,39,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,74,39,61,"错误",79,21,70,30,44,18,38,37,13,50,32,30,38,39,54,7
"124","我已知晓研究目的，自愿参加调查。",52,100,0,100,0,100,0,98,2,41,59,0,40,60,0,55,45,0,20,55,25,52,48,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","我已知晓研究目的，自愿参加调查。",52,100,0,60,40,59,41,55,45,34,51,15,66,23,11,65,35,0,20,55,25,61,35,4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","我已知晓研究目的，自愿参加调查。",16,93,7,83,17,82,18,46,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,23,69,31,"错误",71,29,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","我已知晓研究目的，自愿参加调查。",52,24,76,14,86,23,77,58,42,12,63,25,17,33,50,27,27,46,20,55,25,33,33,34,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","我已知晓研究目的，自愿参加调查。",52,44,56,46,54,45,55,39,61,25,44,31,47,38,15,44,23,33,20,55,25,38,31,31,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,31,71,29,"错误",38,62,36,64,42,13,45,38,25,37,31,23,46,37,7,56
"130","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,33,52,48,"错误",73,27,23,77,22,42,36,14,69,17,25,26,49,35,28,37
"131","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,50,48,2,33,40,27,66,26,8,20,55,25,28,34,38,NA,NA,NA,NA,"",NA,NA,NA,NA,45,50,5,27,50,23,35,54,11,34,36,30
"132","我已知晓研究目的，自愿参加调查。",52,75,25,79,21,100,0,100,0,66,20,14,74,20,6,79,12,9,20,55,25,70,21,9,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,89,68,32,"错误",63,37,55,45,35,0,65,29,71,0,56,44,0,78,22,0
"134","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,40,26,34,51,28,21,20,55,25,35,43,22,NA,NA,NA,NA,"",NA,NA,NA,NA,40,49,11,38,48,14,54,45,1,61,39,0
"135","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,53,0,47,68,0,32,74,0,26,20,55,25,88,0,12,NA,NA,NA,NA,"",NA,NA,NA,NA,65,0,35,85,0,15,94,0,6,88,0,12
"136","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,26,24,50,13,45,42,37,45,18,20,55,25,26,38,36,NA,NA,NA,NA,"",NA,NA,NA,NA,28,38,34,31,40,29,54,43,3,41,29,30
"137","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,45,54,46,"错误",55,45,26,74,28,24,48,21,22,57,40,22,38,31,14,55
"138","我已知晓研究目的，自愿参加调查。",16,22,78,19,81,17,83,23,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,9,34,66,"错误",26,74,7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","我已知晓研究目的，自愿参加调查。",52,31,69,65,35,74,26,73,27,67,30,3,70,14,16,74,26,0,20,55,25,56,29,15,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,47,40,13,43,41,16,48,48,4,20,55,25,31,44,25,NA,NA,NA,NA,"",NA,NA,NA,NA,41,29,30,48,25,27,73,13,14,52,21,27
"141","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,63,17,20,58,21,21,22,6,72,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,44,56,0,48,52,0,78,22,0,100,0,0
"142","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,66,21,13,46,40,14,28,50,22,20,55,25,46,29,25,NA,NA,NA,NA,"",NA,NA,NA,NA,52,42,6,34,29,37,27,56,17,32,47,21
"143","我已知晓研究目的，自愿参加调查。",52,23,77,27,73,30,70,33,67,28,19,53,12,23,65,15,34,51,20,55,25,29,27,44,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","我已知晓研究目的，自愿参加调查。",52,0,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,100,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,94,6,"错误",90,10,78,22,100,0,0,88,7,5,87,9,4,70,25,5
"146","我已知晓研究目的，自愿参加调查。",16,69,31,18,82,1,99,2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,51,21,79,"错误",3,97,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,41,0,59,34,0,66,0,85,15,20,55,25,17,60,23,NA,NA,NA,NA,"",NA,NA,NA,NA,47,0,53,35,15,50,10,65,25,6,73,21
"149","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,1,99,"错误",100,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0
"150","我已知晓研究目的，自愿参加调查。",16,84,16,63,37,49,51,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,19,100,0,"错误",71,29,39,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,34,33,33,30,37,33,33,20,47,20,55,25,36,34,30,NA,NA,NA,NA,"",NA,NA,NA,NA,35,29,36,24,32,44,28,35,37,20,31,49
"152","我已知晓研究目的，自愿参加调查。",16,80,20,84,16,81,19,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,28,66,34,"错误",72,28,83,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","我已知晓研究目的，自愿参加调查。",52,100,0,66,34,100,0,98,2,10,82,8,100,0,0,98,2,0,20,55,25,98,2,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","我已知晓研究目的，自愿参加调查。",16,85,15,81,19,54,46,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,26,50,50,"错误",50,50,20,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","我已知晓研究目的，自愿参加调查。",16,77,23,67,33,71,29,47,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,85,13,87,"错误",23,77,32,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","我已知晓研究目的，自愿参加调查。",52,50,50,30,70,30,70,20,80,20,30,50,20,30,50,20,40,40,20,55,25,10,50,40,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,3,97,0,94,6,7,93,0,20,55,25,0,95,5,NA,NA,NA,NA,"",NA,NA,NA,NA,0,100,0,0,100,0,0,100,0,0,100,0
"158","我已知晓研究目的，自愿参加调查。",52,20,80,24,76,27,73,31,69,0,39,61,0,32,68,0,25,75,20,55,25,0,12,88,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","我已知晓研究目的，自愿参加调查。",52,60,40,47,53,18,82,7,93,54,16,30,39,27,34,14,69,17,20,55,25,5,88,7,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,93,3,4,9,81,10,6,93,1,20,55,25,7,92,1,NA,NA,NA,NA,"",NA,NA,NA,NA,9,90,1,2,98,0,6,90,4,7,93,0
"161","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,90,10,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,29,38,33,17,73,10,15,26,59,20,55,25,57,22,21,NA,NA,NA,NA,"",NA,NA,NA,NA,42,53,5,65,35,0,32,68,0,44,26,30
"163","我已知晓研究目的，自愿参加调查。",52,43,57,44,56,45,55,48,52,43,27,30,44,29,27,44,32,24,20,55,25,52,44,4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","我已知晓研究目的，自愿参加调查。",52,64,36,45,55,17,83,0,100,53,0,47,33,0,67,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","我已知晓研究目的，自愿参加调查。",16,80,20,57,43,38,62,20,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,27,62,38,"错误",40,60,24,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,48,26,26,52,21,27,41,30,29,20,55,25,43,27,30,NA,NA,NA,NA,"",NA,NA,NA,NA,49,36,15,35,34,31,31,48,21,38,32,30
"167","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,30,10,60,25,65,10,20,70,10,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,40,0,60,40,50,10,20,75,5,0,100,0
"168","我已知晓研究目的，自愿参加调查。",52,36,64,59,41,85,15,98,2,16,14,70,29,23,48,29,56,15,20,55,25,22,78,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,42,58,"错误",31,69,37,63,35,55,10,12,54,34,16,57,27,19,52,29
"170","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,30,0,70,10,10,80,30,50,20,20,55,25,10,80,10,NA,NA,NA,NA,"",NA,NA,NA,NA,0,50,50,0,60,40,10,63,27,0,65,35
"171","我已知晓研究目的，自愿参加调查。",16,9,91,30,70,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,58,42,0,100,0,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,0,37,63,0,100,0,0,100,0,0,100,0
"173","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,49,72,28,"错误",72,28,91,9,45,34,21,22,46,32,31,38,31,16,84,0
"174","我已知晓研究目的，自愿参加调查。",16,94,6,58,42,23,77,7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,87,13,"错误",50,50,34,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
